date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2024-11-29,19:10,バラハタ,50,2,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,海況悪（風裏）,,,,推定値。フエフキダイも釣れた,Instagram,,,,,,,,,,,,,,,,,,,,,,,,muroto1,muroto
2024-11-29,19:10,イソマグロ,110,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と明記,Instagram,,,,,,,,,,,,,,,,,,,,,,,,muroto1,muroto
2024-11-29,19:10,カンパチ,100,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と記載だがハッシュタグ・画像からカンパチと判断。小笠原釣行3日目,Instagram,,,,,,,,,,,,,,,,,,,,,,,,muroto1,muroto
2024-11-24,19:10,スマ,45,1.5,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,長潮,22.5,下弦,0.3813,47.5,23.34,33.795,0.3667,59.0,23.29,33.802,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,muroto1,muroto
2024-11-24,19:10,メジロ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,長潮,22.5,下弦,0.3813,47.5,23.34,33.795,0.3667,59.0,23.29,33.802,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,muroto1,muroto
2024-11-24,19:10,カンパチ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,長潮,22.5,下弦,0.3813,47.5,23.34,33.795,0.3667,59.0,23.29,33.802,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,muroto1,muroto
2024-11-24,19:10,クエ,55,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。クエ、カンパチ、メジロ、スマの美味しい魚祭り,Instagram,長潮,22.5,下弦,0.3813,47.5,23.34,33.795,0.3667,59.0,23.29,33.802,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,muroto1,muroto
2024-11-13,19:10,クエ（コロダイ系）,55,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。画像中央の大きめの魚,Instagram,若潮,11.5,十日夜,0.7379,210.6,23.34,33.706,0.7031,220.1,23.41,33.711,14.6,15.9,13.7,11.7,NE,0,0,快晴,24.6,1.5,E,7.6,muroto1,muroto
2024-11-13,19:10,アヤメカサゴ,28,0.4,4,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。強風のためライト泳がせ釣り。潮動かずアタリ少ない,Instagram,若潮,11.5,十日夜,0.7379,210.6,23.34,33.706,0.7031,220.1,23.41,33.711,14.6,15.9,13.7,11.7,NE,0,0,快晴,24.6,1.5,E,7.6,muroto1,muroto
2024-11-08,19:10,オオニベ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。文章に「オオニベ」と記載,Instagram,小潮,6.5,上弦,0.2057,39.4,24.05,33.712,0.1728,57.6,23.97,33.663,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,muroto1,muroto
2024-11-08,19:10,クエ,55,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。画像でクエ（オオモンハタ）確認,Instagram,小潮,6.5,上弦,0.2057,39.4,24.05,33.712,0.1728,57.6,23.97,33.663,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,muroto1,muroto
2024-11-08,19:10,カンパチ,60,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。小ぶり。北東風が強くて室戸岬沖には行けず近場で釣り,Instagram,小潮,6.5,上弦,0.2057,39.4,24.05,33.712,0.1728,57.6,23.97,33.663,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,muroto1,muroto
2024-09-20,19:10,ケンサキイカ,30,0.2,4,プラ角,イカメタル,室戸沖（近場）,33.29,134.18,室戸,,海況悪,,,,推定値。海の状態が悪く大物釣りは中止。小さいスルメイカ用のプラ角2本で狙った,Instagram,中潮,16.6,満月,0.1671,163.5,29.2,33.071,0.2338,161.7,29.36,32.98,26.2,27.4,25,7.7,W,0,3,曇り,29.9,2.2,SSE,9.5,muroto1,muroto
2024-08-24,19:10,アオリイカ,30,0.5,1,エギ,エギング,室戸港内,33.29,134.18,室戸,,晴れ,,,,推定値。帰港後港内で発見し釣獲,Instagram,小潮,19.1,十六夜,0.3041,206.7,29.47,32.212,0.29,213.0,29.45,32.363,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,muroto1,muroto
2024-08-24,19:10,ヒレナガカンパチ,80,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,小潮,19.1,十六夜,0.3041,206.7,29.47,32.212,0.29,213.0,29.45,32.363,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,muroto1,muroto
2024-08-24,19:10,カンパチ,95,12,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ヒレナガカンパチも釣れた。帰港後港でアオリイカ発見し追加,Instagram,小潮,19.1,十六夜,0.3041,206.7,29.47,32.212,0.29,213.0,29.45,32.363,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,muroto1,muroto
2024-07-29,19:10,クロタチカマス,70,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,長潮,22.6,下弦,0.3849,118.5,27.81,31.324,0.2809,193.7,27.77,31.149,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,muroto1,muroto
2024-07-29,19:10,ブリ,80,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,長潮,22.6,下弦,0.3849,118.5,27.81,31.324,0.2809,193.7,27.77,31.149,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,muroto1,muroto
2024-07-29,19:10,マハタ,55,3,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,長潮,22.6,下弦,0.3849,118.5,27.81,31.324,0.2809,193.7,27.77,31.149,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,muroto1,muroto
2024-07-29,19:10,カンパチ,85,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。カンパチ、マハタ、ブリ、クロタチ。美味しい魚ばかりとのコメント,Instagram,長潮,22.6,下弦,0.3849,118.5,27.81,31.324,0.2809,193.7,27.77,31.149,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,muroto1,muroto
2024-07-19,19:10,ヒレナガカンパチ,90,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒレナガカンパチ13kg」と明記。大カンパチ、カジキのアタリもあったが残念,Instagram,大潮,12.6,十日夜,0.3721,191.8,26.67,31.288,0.2743,197.9,26.6,31.083,26.4,27.4,25.3,10,WSW,0.2,51,弱い霧雨,26.1,1,SSE,8,muroto1,muroto
2024-07-19,19:10,カンパチ,130,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「本カンパチ130cm20kg」と明記,Instagram,大潮,12.6,十日夜,0.3721,191.8,26.67,31.288,0.2743,197.9,26.6,31.083,26.4,27.4,25.3,10,WSW,0.2,51,弱い霧雨,26.1,1,SSE,8,muroto1,muroto
2024-07-05,19:10,カンパチ,90,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型カンパチ。逃げた魚は大物だったとのコメント,Instagram,大潮,28.2,晦日,0.3706,148.8,24.3,33.441,0.3026,180.0,24.3,33.288,26.8,27.9,25.6,6.8,W,0,0,快晴,23.5,0.8,S,6.8,muroto1,muroto
2024-05-25,19:10,マハタ,65,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ。「旨いろうねえ」とのコメント,Instagram,中潮,16.7,十六夜,0.3021,248.6,21.37,34.31,0.1446,279.9,21.33,34.217,18.7,19.9,17.5,7.6,E,0,2,一部曇り,21.9,1.2,E,5.9,muroto1,muroto
2024-04-22,19:10,イサキ,35,0.5,1,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。画像で黄色っぽい魚種はイサキまたはメジロ系と推定,Instagram,大潮,13.2,満月,0.129,230.6,19.47,34.158,0.2077,235.9,19.45,34.053,17.7,18.6,17,4.4,SE,0,3,曇り,19.5,1.3,SSE,6.9,muroto1,muroto
2024-04-22,19:10,マダイ,50,1.5,2,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。オイル交換後、代休の息子と釣行。苦戦,Instagram,大潮,13.2,満月,0.129,230.6,19.47,34.158,0.2077,235.9,19.45,34.053,17.7,18.6,17,4.4,SE,0,3,曇り,19.5,1.3,SSE,6.9,muroto1,muroto
2024-04-07,19:10,イシナギ,80,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。渋い中の価値ある一匹。ハッシュタグ#シマノ #イシナギ,Instagram,中潮,27.8,晦日,0.4861,235.3,18.14,34.465,0.3786,226.9,18.1,34.442,14.2,15.2,13.4,10,ENE,0,3,曇り,18,0.9,ESE,7.6,muroto1,muroto
2024-04-01,19:10,カンパチ,100,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,コメント欄にカンパチ1本20kgと明記。メモリアルフィッシュ,Instagram,小潮,21.8,下弦,0.7268,77.9,18.64,34.536,0.4527,75.9,18.53,34.55,14.6,16.2,13.2,3.2,NNW,0,0,快晴,19,0.9,SSE,7,muroto1,muroto
2024-04-01,19:10,イシナギ,150,60,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「60kgクラス」と記載。コメント欄にイシナギ2本100kgと60kgと明記,Instagram,小潮,21.8,下弦,0.7268,77.9,18.64,34.536,0.4527,75.9,18.53,34.55,14.6,16.2,13.2,3.2,NNW,0,0,快晴,19,0.9,SSE,7,muroto1,muroto
2024-04-01,19:10,イシナギ,180,100,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「180cm100kg前後」と記載。リリースした,Instagram,小潮,21.8,下弦,0.7268,77.9,18.64,34.536,0.4527,75.9,18.53,34.55,14.6,16.2,13.2,3.2,NNW,0,0,快晴,19,0.9,SSE,7,muroto1,muroto
2024-02-11,19:10,アヤメカサゴ,25,0.3,10,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。レンコダイも含む。風裏でSLJ。息子と釣行,Instagram,大潮,1.3,新月,0.4415,171.5,15.71,34.31,0.4134,185.1,16.17,34.408,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,muroto1,muroto
2024-02-11,19:10,アオハタ,35,0.6,2,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行,Instagram,大潮,1.3,新月,0.4415,171.5,15.71,34.31,0.4134,185.1,16.17,34.408,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,muroto1,muroto
2024-02-11,19:10,アマダイ,40,0.8,3,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行,Instagram,大潮,1.3,新月,0.4415,171.5,15.71,34.31,0.4134,185.1,16.17,34.408,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,muroto1,muroto
2024-02-11,19:10,メジロ,60,3.5,1,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行。アマダイ、アオハタ、レンコダイ、アヤメカサゴも混じる,Instagram,大潮,1.3,新月,0.4415,171.5,15.71,34.31,0.4134,185.1,16.17,34.408,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,muroto1,muroto
2026-03-31,13:30,イシナギ,110,30,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,速潮,晴れ,,,,文章に「30kgオーバー」と明記。海はラフで潮が速い難しい状況。サイズは推定値,Instagram,大潮,12.5,十日夜,1.3012,83.1,19.41,34.551,0.4338,108.1,18.79,34.551,18.4,18.9,17.6,36.2,SSW,20.8,65,強い雨,19.7,3.9,SSE,8,muroto1,muroto
2026-03-29,14:42,イシナギ,120,20,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,コメントに「イシナギ2本 80Kgと20Kg」と明記。20kg個体。サイズは推定値,Instagram,若潮,10.5,十日夜,0.2725,87.0,19.76,34.594,0.1421,72.6,19.64,34.598,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,muroto1,muroto
2026-03-29,14:42,イシナギ,150,80,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「80kg弱」、コメントに「80Kgと20Kg」の2本記載。80kg個体,Instagram,若潮,10.5,十日夜,0.2725,87.0,19.76,34.594,0.1421,72.6,19.64,34.598,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,muroto1,muroto
2026-03-29,14:41,マハタ,80,9,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「マハタ9kg」と明記。サイズは推定値,Instagram,若潮,10.5,十日夜,0.2725,87.0,19.76,34.594,0.1421,72.6,19.64,34.598,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,muroto1,muroto
2026-03-29,14:41,イシナギ,100,15,4,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,イシナギ4本、多数リリースあり。推定値（サイズ・重量）,Instagram,若潮,10.5,十日夜,0.2725,87.0,19.76,34.594,0.1421,72.6,19.64,34.598,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,muroto1,muroto
2024-01-01,13:14,魚なし（日の出写真）,,,1,,,室戸沖周辺,33.29,134.18,室戸,,晴れ・日の出,,17,,新年挨拶投稿。日の出の写真。魚なし,Instagram,小潮,19.3,十六夜,0.462,220.5,17.91,34.194,0.3807,228.2,17.27,33.959,6.7,7.2,5.8,6,NNW,0,1,晴れ,18.2,1.3,SSW,7.1,muroto1,muroto
2023-12-31,13:13,アジ,25,0.2,14,エサ,泳がせ釣り（エサ用）,室戸沖,33.29,134.18,室戸,,,,19,,釣り納め。アジ入れ食い。泳がせ釣りのエサ用アジを釣った模様。推定値（サイズ・重量）,Instagram,中潮,18.3,十六夜,0.7623,211.6,17.84,34.12,0.6011,216.7,17.33,33.93,10.5,11.1,10,3.6,NE,0,1,晴れ,18.4,1.4,SSE,8.3,muroto1,muroto
2023-12-29,13:13,ヒレナガカンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,少ないチャンスをものにした。推定値（サイズ・重量）,Instagram,中潮,16.3,満月,1.0192,221.9,17.78,34.126,0.6981,231.3,17.87,34.123,6.6,6.6,6.5,7.9,NNW,0,0,快晴,18.7,0.9,SE,8,muroto1,muroto
2023-12-28,13:13,クエ,110,18,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ夕方,,19,,110cm・18kgと文章記載。値千金の一発。サイズ・重量は文章値採用,Instagram,大潮,15.3,満月,0.9246,224.7,18.21,34.284,0.6308,233.3,18.2,34.28,6.5,7,6.1,8.8,NNE,0,1,晴れ,18.5,0.7,SE,9.5,muroto1,muroto
2023-12-27,13:12,ヒラマサ,130,16,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・寒い,,19,,130cm・16kgと文章記載。珍しい良型。サイズ・重量は文章値採用,Instagram,大潮,14.3,満月,0.9146,233.5,18.49,34.436,0.6529,244.8,18.43,34.437,4.6,4.8,4.4,5.1,N,0,1,晴れ,18.5,0.6,SE,9.5,muroto1,muroto
2023-12-24,13:12,ブリ,80,6,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,若潮,11.3,十日夜,0.2218,219.1,18.58,34.51,0.1916,234.8,18.62,34.527,2.1,2.5,1.5,3.9,NNE,0,0,快晴,18.6,0.6,SE,11.1,muroto1,muroto
2023-12-24,13:12,ヒレナガカンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,若潮,11.3,十日夜,0.2218,219.1,18.58,34.51,0.1916,234.8,18.62,34.527,2.1,2.5,1.5,3.9,NNE,0,0,快晴,18.6,0.6,SE,11.1,muroto1,muroto
2023-12-24,13:12,カンパチ,100,20,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,20キロと文章記載。重量は文章値採用,Instagram,若潮,11.3,十日夜,0.2218,219.1,18.58,34.51,0.1916,234.8,18.62,34.527,2.1,2.5,1.5,3.9,NNE,0,0,快晴,18.6,0.6,SE,11.1,muroto1,muroto
2023-12-19,13:12,クロタチカマス,80,2,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,小潮,6.3,上弦,0.5326,42.1,19.47,34.433,0.4555,54.1,19.44,34.44,6.3,6.6,6.1,9.7,NE,0,3,曇り,19,0.6,ESE,9.7,muroto1,muroto
2023-12-19,13:12,マハタ,55,4,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,良型マハタ。鍋料理が楽しみ。推定値（サイズ・重量）,Instagram,小潮,6.3,上弦,0.5326,42.1,19.47,34.433,0.4555,54.1,19.44,34.44,6.3,6.6,6.1,9.7,NE,0,3,曇り,19,0.6,ESE,9.7,muroto1,muroto
2023-12-14,13:11,アカヤガラ,100,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,美味しい魚ばかり。推定値（サイズ・重量）,Instagram,大潮,1.3,新月,0.1451,344.8,20.07,34.417,0.1703,26.0,20.24,34.492,7.4,8.8,6.5,4.7,N,0,1,晴れ,19.8,1.1,ESE,9.2,muroto1,muroto
2023-12-14,13:11,ハガツオ,60,3,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,大潮,1.3,新月,0.1451,344.8,20.07,34.417,0.1703,26.0,20.24,34.492,7.4,8.8,6.5,4.7,N,0,1,晴れ,19.8,1.1,ESE,9.2,muroto1,muroto
2023-12-14,13:11,ブリ,75,5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,大潮,1.3,新月,0.1451,344.8,20.07,34.417,0.1703,26.0,20.24,34.492,7.4,8.8,6.5,4.7,N,0,1,晴れ,19.8,1.1,ESE,9.2,muroto1,muroto
2023-12-10,13:11,マハタ,50,2.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,19,,推定値（サイズ・重量）,Instagram,中潮,26.9,二十六夜,0.0465,289.4,20.51,34.515,0.021,222.7,20.48,34.51,10.9,11.6,10.5,3,NNE,0,0,快晴,20,0.5,ESE,8.9,muroto1,muroto
2023-12-10,13:11,カンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,19,,潮が動かず難しい一日。食い込みが悪い中しっかり食わせた。推定値（サイズ・重量）,Instagram,中潮,26.9,二十六夜,0.0465,289.4,20.51,34.515,0.021,222.7,20.48,34.51,10.9,11.6,10.5,3,NNE,0,0,快晴,20,0.5,ESE,8.9,muroto1,muroto
2023-12-03,13:10,マハタ,45,2,1,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,推定値（サイズ・重量）,Instagram,小潮,19.9,十六夜,,,,,,,,,5.9,7.1,5.2,11.8,NW,0,0,快晴,20.7,0.6,SE,7.4,muroto1,muroto
2023-12-03,13:10,ブリ,80,6,1,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,推定値（サイズ・重量）,Instagram,小潮,19.9,十六夜,,,,,,,,,5.9,7.1,5.2,11.8,NW,0,0,快晴,20.7,0.6,SE,7.4,muroto1,muroto
2023-12-03,13:10,ネイリ（カンパチ若魚）,65,3,2,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,おかず釣り。推定値（サイズ・重量）,Instagram,小潮,19.9,十六夜,,,,,,,,,5.9,7.1,5.2,11.8,NW,0,0,快晴,20.7,0.6,SE,7.4,muroto1,muroto
2023-11-30,13:11,イソマグロ,110,25,1,生き餌,泳がせ釣り,小笠原諸島,27.09,142.19,その他,,晴れ・良い天気,,26,,小笠原遠征最終日。青ウミガメも目撃。推定値（サイズ・重量）,Instagram,,,,,,,,,,,,,,,,,,,,,,,,muroto1,muroto
2023-11-29,13:10,クチジロ（イシガキダイ）,50,2.5,1,生き餌・エサ,磯釣り,小笠原諸島,27.09,142.19,その他,,,,26,,小笠原遠征3日目。久しぶりの磯釣りで狙いのクチジロをゲット。推定値（サイズ・重量）,Instagram,,,,,,,,,,,,,,,,,,,,,,,,muroto1,muroto
2023-11-28,13:10,ユカタハタ（赤い大型ハタ）,55,3.5,1,生き餌,泳がせ釣り,小笠原沖,27.09,142.19,その他,,曇り,,26,,小笠原遠征2日目。色々釣れた。推定値（サイズ・重量）,Instagram,,,,,,,,,,,,,,,,,,,,,,,,muroto1,muroto
2023-09-20,13:11,ウッカリカサゴ,35,0.7,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,中潮,4.9,三日月,0.1453,47.3,28.23,33.183,0.1916,63.1,28.15,33.2,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,muroto1,muroto
2023-09-20,13:11,カマスサワラ,100,5,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,中潮,4.9,三日月,0.1453,47.3,28.23,33.183,0.1916,63.1,28.15,33.2,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,muroto1,muroto
2023-09-20,13:11,ハガツオ,60,3,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,中潮,4.9,三日月,0.1453,47.3,28.23,33.183,0.1916,63.1,28.15,33.2,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,muroto1,muroto
2023-09-20,13:11,マハタ,55,8,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,8kgと文章記載。重量は文章値採用,Instagram,中潮,4.9,三日月,0.1453,47.3,28.23,33.183,0.1916,63.1,28.15,33.2,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,muroto1,muroto
2023-09-19,13:11,ヒラマサ,110,12,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,110cmヒラマサ。サイズは文章値採用。重量推定値,Instagram,中潮,3.9,三日月,0.1644,77.1,28.28,33.117,0.1812,84.4,28.2,33.148,24.9,26,23.8,5.9,NW,0,0,快晴,29,0.6,SE,8.5,muroto1,muroto
2023-09-19,13:11,ヒレナガカンパチ,127,18,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,127cmヒレナガカンパチ。リリース。サイズは文章値採用。重量推定値,Instagram,中潮,3.9,三日月,0.1644,77.1,28.28,33.117,0.1812,84.4,28.2,33.148,24.9,26,23.8,5.9,NW,0,0,快晴,29,0.6,SE,8.5,muroto1,muroto
2023-09-19,13:11,カンパチ,130,20,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,26,,130cmカンパチ。サイズは文章値採用。重量推定値,Instagram,中潮,3.9,三日月,0.1644,77.1,28.28,33.117,0.1812,84.4,28.2,33.148,24.9,26,23.8,5.9,NW,0,0,快晴,29,0.6,SE,8.5,muroto1,muroto
2023-09-17,13:10,ウッカリカサゴ,35,0.7,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,大潮,1.9,三日月,0.3855,65.6,28.32,33.021,0.3157,66.5,28.17,33.076,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,muroto1,muroto
2023-09-17,13:10,クロタチカマス,70,2,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,大潮,1.9,三日月,0.3855,65.6,28.32,33.021,0.3157,66.5,28.17,33.076,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,muroto1,muroto
2023-09-17,13:10,ハガツオ,60,3,5,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,大潮,1.9,三日月,0.3855,65.6,28.32,33.021,0.3157,66.5,28.17,33.076,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,muroto1,muroto
2023-09-17,13:10,マハタ,55,4,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,良型マハタ多数。推定値（サイズ・重量）,Instagram,大潮,1.9,三日月,0.3855,65.6,28.32,33.021,0.3157,66.5,28.17,33.076,25.1,26.5,23.8,7.7,SW,0.1,51,弱い霧雨,29,0.6,ESE,8.4,muroto1,muroto
2023-09-16,13:10,クロタチカマス,70,2,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,推定値（サイズ・重量）,Instagram,大潮,0.9,新月,0.4237,68.8,28.02,33.059,0.3303,68.5,27.87,33.134,24.6,26.3,23.1,4,N,0,1,晴れ,28.9,0.8,SE,9.4,muroto1,muroto
2023-09-16,13:10,オオクチハマダイ,55,2.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,26,,推定値（サイズ・重量）,Instagram,大潮,0.9,新月,0.4237,68.8,28.02,33.059,0.3303,68.5,27.87,33.134,24.6,26.3,23.1,4,N,0,1,晴れ,28.9,0.8,SE,9.4,muroto1,muroto
