record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
2334bd53-b639-55fd-96a5-b8331225022a,2026-02-05,22:57,ブリ,90,10,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,ブリ10kgと文章に明記,instagram,,,2026-02-05T00:00:00+09:00,,,,muroto1,muroto
877fdc60-690d-5328-9331-10187faf510c,2026-02-11,22:58,カンパチ,85,7,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,スレ掛かり（引きがおかしいと思ったら案の定スレ）。外れなくてラッキー。推定値,instagram,,,2026-02-11T00:00:00+09:00,,,,muroto1,muroto
2fbab88c-2773-5746-8ec3-84525bcfad34,2026-02-15,22:58,マハタ,58,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,難しい釣りでした。推定値,instagram,,,2026-02-15T00:00:00+09:00,,,,muroto1,muroto
0c9c1c57-7ef1-5243-97aa-90360d92143f,2026-02-21,22:57,マダイ,30,0.5,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,クーラー満杯。レンコダイ系混じり。推定値,instagram,,,2026-02-21T00:00:00+09:00,,,,muroto1,muroto
459f1a9b-683b-5fc4-82a0-550c1bae0664,2026-03-27,22:49,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮複数で難しい,晴れ,,17,,25kgと文章に明記。潮が複数で難しい釣り。本日投稿（7時間前）,instagram,,,2026-03-27T00:00:00+09:00,,,,muroto1,muroto
fc963d85-6380-5ead-912a-40673f55a8d7,2026-01-06,23:11,ネイリ（カンパチ幼魚）,35,0.5,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
ca3a86b0-f8c3-5027-8e52-045d73d3b2f9,2026-01-06,23:11,ブリ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
98295062-a79e-5711-9d03-0844e6e8a112,2026-01-06,23:11,アザハタ,35,0.6,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しい魚種。推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
ca80a221-9e86-5854-81a3-15a543aeadea,2026-01-06,23:11,オオモンハタ,40,1,3,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しいアザハタも。推定値,instagram,,,2026-01-06T00:00:00+09:00,,,,muroto1,muroto
33e90379-fde8-5398-a8da-5f1b5f85ed5e,2026-01-09,23:01,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,推定値,instagram,,,2026-01-09T00:00:00+09:00,,,,muroto1,muroto
f5bf2956-85c0-5406-98a7-7bbbcd158228,2026-01-09,23:01,ウッカリカサゴ,35,0.6,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,終日潮が動かず厳しい一日。推定値,instagram,,,2026-01-09T00:00:00+09:00,,,,muroto1,muroto
247a51f2-177b-52a9-b93b-52616de1c055,2026-01-10,23:03,グレ（メジナ）,25,0.3,2,フカセ（コマセ）,フカセ釣り,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,グレは小ぶり。推定値,instagram,,,2026-01-10T00:00:00+09:00,,,,muroto1,muroto
88916b46-21ca-50b9-a3d6-b6f9793912e7,2026-01-10,23:03,アオブダイ,60,4,1,フカセ（コマセ）,フカセ釣り（ハリス1.5号）,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,息子と地磯釣行。グレ狙いで大物アオブダイをゲット。すごい色と歯。推定値,instagram,,,2026-01-10T00:00:00+09:00,,,,muroto1,muroto
bb061ded-5520-5de4-81f9-7bc8a3ac2a85,2026-01-26,22:56,ブリ,60,3,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,推定値,instagram,,,2026-01-26T00:00:00+09:00,,,,muroto1,muroto
220e1d7d-8da3-510f-81d9-3766ce3716dc,2026-01-26,22:56,カンパチ,45,1.5,5,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,カンパチ・ブリ混じり。推定値,instagram,,,2026-01-26T00:00:00+09:00,,,,muroto1,muroto
c632450d-1bea-5610-b29f-8980166beab4,2026-02-01,22:57,アオハタ,35,0.7,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,推定値,instagram,,,2026-02-01T00:00:00+09:00,,,,muroto1,muroto
c7969773-9e37-53b3-8fca-aad09f205a6d,2026-02-01,22:57,マダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,風のためSLJ。ニューロッド試し釣り。クーラーに多数。推定値,instagram,,,2026-02-01T00:00:00+09:00,,,,muroto1,muroto
add58e2a-2b6d-5b38-9fed-2def7674b45e,2026-02-17,22:56,マダイ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,instagram,,,2026-02-17T00:00:00+09:00,,,,muroto1,muroto
170b7c2e-82e9-567c-9952-8f850a1375c0,2026-02-17,22:56,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,instagram,,,2026-02-17T00:00:00+09:00,,,,muroto1,muroto
6153929b-43f2-5619-b836-9c89d626eee7,2026-02-17,22:56,マハタ,55,3,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,良型マハタ。アオハタ、マダイなども。推定値,instagram,,,2026-02-17T00:00:00+09:00,,,,muroto1,muroto
2ab3ee6c-0156-56d6-9a6d-eb0c0aa3f051,2026-01-07,23:12,メダイ,35,0.8,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-07T00:00:00+09:00,,,,muroto1,muroto
4750a6f6-55e7-50d2-9628-bfdb1f53f9fb,2026-01-07,23:12,マハタ,40,1.2,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-07T00:00:00+09:00,,,,muroto1,muroto
51daa3e9-19e9-5472-82cc-0f2e40a9582a,2026-01-07,23:12,カンパチ,65,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,新年初カンパチ。エサがとれず難しい状況。推定値,instagram,,,2026-01-07T00:00:00+09:00,,,,muroto1,muroto
2b068854-b6ee-5df5-97b7-beae0625bd60,2026-01-12,23:05,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,大物ベイケンも。推定値,instagram,,,2026-01-12T00:00:00+09:00,,,,muroto1,muroto
36371ede-d9cd-58b6-9969-323bd5bb9277,2026-01-12,23:05,レンコダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,お休み日にSLJ。推定値,instagram,,,2026-01-12T00:00:00+09:00,,,,muroto1,muroto
cc82de50-c6e3-5fc9-81cd-e4cc07f6a2c6,2026-01-17,22:59,カンパチ,80,6,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,久しぶりの凪。良型カンパチ。大物の気配あり。推定値,instagram,,,2026-01-17T00:00:00+09:00,,,,muroto1,muroto
6327102f-5f8d-5bbd-b7ef-5c5d97147945,2023-03-31,22:15,カンパチ,130,24,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「130cm24kg」と明記。数値優先。息子に釣らせた。魚拓をとった。画像で子供がカンパチを抱える確認,instagram,,,2023-03-31T00:00:00+09:00,,,,muroto1,muroto
9821f650-ac47-54d9-9432-a770e36e8783,2023-03-30,22:14,イシナギ,85,20,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に20kg×3本記載,instagram,,,2023-03-30T00:00:00+09:00,,,,muroto1,muroto
9efd6601-1656-52a2-982a-688c5eb4aefb,2023-03-30,22:14,イシナギ,105,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に30kg×2本記載,instagram,,,2023-03-30T00:00:00+09:00,,,,muroto1,muroto
59d17909-810a-5554-a9c9-23b6d245865a,2023-03-30,22:14,イシナギ,130,60,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「60kg、30kg×2本、20kg×3本」。60kgを1オブジェクト目として記録。デカいのもリリース,instagram,,,2023-03-30T00:00:00+09:00,,,,muroto1,muroto
9d614db6-f343-5e83-9253-63ade96f9558,2023-03-29,22:14,カマス,30,0.12,7,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「朝カマス。まあまあ釣れた」。画像でカマス7匹確認。昼食は何年かぶりの幸園。推定値,instagram,,,2023-03-29T00:00:00+09:00,,,,muroto1,muroto
fb567eb6-c313-5597-8ef6-f08156042770,2023-03-28,22:14,アオハタ,40,1,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-28T00:00:00+09:00,,,,muroto1,muroto
0328353f-33f8-55da-9a51-c64e69110a83,2023-03-28,22:14,ブリ,85,7,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「SLJでブリ、アオハタなど」。画像でブリ（子供が抱える大型魚）確認。推定値,instagram,,,2023-03-28T00:00:00+09:00,,,,muroto1,muroto
c8626c32-26da-559b-950f-8b0d598f9eba,2023-03-27,22:13,カンパチ,95,14,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ14kg記載,instagram,,,2023-03-27T00:00:00+09:00,,,,muroto1,muroto
52c60c3f-1656-5ff8-be8e-3d6d886e97d9,2023-03-27,22:13,イシナギ,105,28,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に28kg記載。2本目,instagram,,,2023-03-27T00:00:00+09:00,,,,muroto1,muroto
8f133e9b-e85c-5dca-940a-dbb8bd4219b0,2023-03-27,22:13,イシナギ,115,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「イシナギ35kgと28kg、カンパチ14kg」。35kgを1オブジェクト目として記録。ラフ。リリースあり,instagram,,,2023-03-27T00:00:00+09:00,,,,muroto1,muroto
0169b153-6053-5e53-bd4b-9e17a333a7b0,2023-03-25,22:13,カマス,30,0.12,20,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,干潮,,,17,,文章に「早朝カマス。午後は潮が引いていたので磯で貝取り」。画像でカマス20匹前後確認。推定値,instagram,,,2023-03-25T00:00:00+09:00,,,,muroto1,muroto
9a43b520-bdf7-59a4-8f29-49f61a21a8fe,2023-03-20,22:12,ブリ,80,6,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「ブリでした」と記載。推定値,instagram,,,2023-03-20T00:00:00+09:00,,,,muroto1,muroto
e303fcd8-63d3-5e23-b656-ceb624384c1d,2023-03-20,22:12,カンパチ,110,13,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「カンパチ110センチ13kg」と明記。数値優先。画像でカンパチ2匹（大小）確認,instagram,,,2023-03-20T00:00:00+09:00,,,,muroto1,muroto
71818e7c-e3a9-529a-a790-d413df7ca673,2023-03-19,22:12,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,,muroto1,muroto
d4939798-d9d8-530d-b879-cb5e7986bba6,2023-03-19,22:12,ウッカリカサゴ,30,0.5,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章・ハッシュタグ記載。画像内赤い魚多数確認。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,,muroto1,muroto
e49f65af-8c83-56d8-91a9-81044f1be0fc,2023-03-19,22:12,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にハガツオ・ウッカリカサゴ記載。潮色・動き悪い。画像でハガツオ・ウッカリカサゴ・アヤメカサゴ確認。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,,muroto1,muroto
95d533cf-a0c9-5559-bba9-8a64b221568b,2023-03-16,22:12,カマス,32,0.15,18,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「久しぶりにカマス釣り。1時間でまあまあ釣れた。フライにした」。画像でカマス18匹前後確認。推定値,instagram,,,2023-03-16T00:00:00+09:00,,,,muroto1,muroto
dab80f23-e0cd-55a9-80ec-9c797830fd61,2023-03-14,22:11,イシナギ,105,32,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「32kg他3本」と記載。32kgを代表値として採用。リリースあり。YouTube公開予告。画像でイシナギ確認,instagram,,,2023-03-14T00:00:00+09:00,,,,muroto1,muroto
a0b5c3c5-ceb2-5256-afc0-9ed94821261b,2023-03-12,22:11,チカメキントキ,28,0.4,3,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。画像内赤い魚確認。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,,muroto1,muroto
c78939db-502a-5940-b126-310bd2989b66,2023-03-12,22:11,マダイ,35,0.6,2,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,,muroto1,muroto
4e08dc6c-ae0d-56a8-bb46-a1edf6d003f6,2023-03-12,22:11,サワラ,80,4,1,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にサワラ・マダイ・チカメキントキ記載。画像でクーラーにサワラ系・マダイ・チカメキントキ確認。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,,muroto1,muroto
40364384-88e6-56d0-9ad2-ea0d6aff6949,2023-03-11,22:10,マハタ,55,3.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「イシナギ不発、代わりに美味しいマハタ」。画像でマハタ確認。推定値,instagram,,,2023-03-11T00:00:00+09:00,,,,muroto1,muroto
0968ab9c-c9fc-52db-a1ef-10bee7c2b4d6,2023-03-09,22:10,ウッカリカサゴ,28,0.4,3,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系複数確認。推定値,instagram,,,2023-03-09T00:00:00+09:00,,,,muroto1,muroto
0d82f3c8-1f7f-5169-8933-7e6807a18c44,2023-03-09,22:10,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ記載。渋い状況でカンパチを引きずり出した。画像でカンパチ2匹と赤いカサゴ系確認。推定値,instagram,,,2023-03-09T00:00:00+09:00,,,,muroto1,muroto
5939dc23-3d9b-5efe-86bf-37cb881b28aa,2023-03-08,22:10,イシナギ,100,25,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「初イシナギ」おめでとう。モクレンが咲く季節の登場と記載。推定値,instagram,,,2023-03-08T00:00:00+09:00,,,,muroto1,muroto
876538f6-7449-524b-bda3-d814226cd39b,2023-03-05,22:09,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
0649710c-79b3-53a9-8b64-b5f84d876965,2023-03-05,22:09,イズカサゴ,35,0.7,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
fc8742de-09c4-594e-bb1c-05cafd258b09,2023-03-05,22:09,ウッカリカサゴ,30,0.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
58cbd876-6d68-5863-8684-95106fec79aa,2023-03-05,22:09,マハタ,45,2,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にマハタ・ウッカリカサゴ・イズカサゴ・アヤメカサゴ記載。画像で4人が赤いカサゴ系を持つ。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,,muroto1,muroto
5138eb18-f140-55b9-9f75-6b33bd6f8776,2023-03-04,22:07,ホウボウ,35,0.5,1,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
d5da120b-9574-5a64-a817-ca9fede69365,2023-03-04,22:07,イトヨリ,30,0.3,2,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
0847a832-c998-5e1e-824e-b3f52642dad3,2023-03-04,22:07,レンコダイ,28,0.3,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
ffb1b755-d930-5d09-a0d3-759abdc289b3,2023-03-04,22:07,マダイ,45,1.5,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・レンコダイ・イトヨリ・ホウボウ記載。乗っ込みタイ開始。画像でクーラーに多魚種確認。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,,muroto1,muroto
bee5c13c-2f67-5113-b31a-15186a97a527,2023-03-01,22:07,グレ（メジナ）,38,0.7,10,フカセ釣り,磯釣り（フカセ）,高知 柏島,32.77,132.62,足摺,,,,16,,文章に「柏島へグレ釣り、大堂で食いの渋いヤツを狙った」。黒潮渡船利用。画像で黒いグレ10匹確認。推定値,instagram,,,2023-03-01T00:00:00+09:00,,,,muroto1,muroto
f12b11e9-e8df-5246-ab32-89e95eed1fde,2023-02-27,22:07,メジロ（ブリ系）,70,4,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
2759ac22-31b5-5187-aeba-d0f843860379,2023-02-27,22:07,ハガツオ,55,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。ハガツオの刺身が旨いとのコメントあり。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
72f41bf9-34a8-56aa-917f-4a0a526bc94f,2023-02-27,22:07,マハタ,45,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
c71650d6-a5b4-5f97-9808-04d424e8c471,2023-02-27,22:07,カンパチ,80,6,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章にカンパチ・マハタ・ハガツオ・メジロ記載。画像でカンパチ・ハガツオ系・メジロ確認。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,,muroto1,muroto
3c73c35a-f2cf-547e-bebc-3e8823132d7c,2023-01-26,21:38,ネイリ（カンパチ幼魚）,50,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にネイリ記載。推定値,instagram,,,2023-01-26T00:00:00+09:00,,,,muroto1,muroto
b3a763b2-37c7-5edb-955d-4822b9d0d64b,2023-01-26,21:38,ブリ,85,7,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「ブリ、ネイリをゲット」。水温低く渋い釣り。画像でブリ（ネイリ）確認。推定値,instagram,,,2023-01-26T00:00:00+09:00,,,,muroto1,muroto
ec53fdd6-ad00-59c0-a9d6-44408352a7b8,2023-01-25,21:38,カマス,30,0.15,40,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,寒い,,17,,文章に「結構釣れた、干物中」。画像にカマス多数（40匹以上）確認。干物にするため持ち帰り。推定値,instagram,,,2023-01-25T00:00:00+09:00,,,,muroto1,muroto
77dc0a13-f98f-590a-9fe2-440ec537bcc8,2023-01-22,21:38,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系確認。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,,muroto1,muroto
b1d265e0-c6c1-56a9-b339-131f1133ab4b,2023-01-22,21:38,マハタ,45,2,3,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,,muroto1,muroto
bd7e2dde-79c8-5984-aa70-36d3e74c732d,2023-01-22,21:38,スズキ（ヒラスズキ系）,65,3,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ他。画像で細長い白銀の魚（スズキ系）・マハタ系・カサゴ系確認。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,,muroto1,muroto
2fed4f5e-a185-5bb2-81ee-3a7bb5a2c88c,2023-01-20,21:37,アカヤガラ,120,1.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に「巨大アカヤガラ、サメ」。大物からのコンタクトなし。画像でアカヤガラの長い体確認。推定値,instagram,,,2023-01-20T00:00:00+09:00,,,,muroto1,muroto
bc5be025-c681-5942-a2e6-72634f87a5b4,2023-01-12,21:37,ハチビキ,35,0.5,8,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。画像内赤い小魚多数確認。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
4091c188-0dd7-5b8d-a9b1-0c929bd76e2f,2023-01-12,21:37,クロタチカマス,80,1.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にクロタチ記載。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
fae48f84-72c7-5413-a86a-29b6996d1527,2023-01-12,21:37,スマ,50,1.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
3e49036c-d057-52b7-9e71-c834b3ab37b4,2023-01-12,21:37,アカヤガラ,100,1,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「巨大アカヤガラにもビックリ」。画像上部に長い魚確認。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
f25453c5-fd75-58f2-a2c8-2e2f2b94fd97,2023-01-12,21:37,カンパチ,75,5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にカンパチ・アカヤガラ・スマ・クロタチ・ハチビキ記載。食い渋るカンパチに口を使わせるテクニック。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,,muroto1,muroto
e6443f2f-a2bd-5f6c-8328-bf0ead6089d4,2023-01-08,21:37,カンパチ,45,1.5,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,,muroto1,muroto
ae537c72-2036-591a-b322-9c62a0b91bc4,2023-01-08,21:37,オオモンハタ,38,0.8,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。画像内茶色い大型魚確認。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,,muroto1,muroto
c745a5ea-ea93-572c-aeba-ed3ed450486c,2023-01-08,21:37,マダイ,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,,muroto1,muroto
822fc9ed-3d25-5f52-906f-c2cad496d36a,2023-01-08,21:37,シロアマダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグにシロアマダイ・マダイ・タマガシラ・アヤメカサゴ・オオモンハタ・カンパチ・カイワリ・カガミダイ記載。息子とのSLJ。多魚種確認。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,,muroto1,muroto
18e1459e-5c0c-5166-b39d-2b519bedc721,2023-01-06,21:33,マハタ,68,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「10kgくらいのマハタ」と記載。重量優先。投稿日2023年1月6日,instagram,,,2023-01-06T00:00:00+09:00,,,,muroto1,muroto
ee59a102-27e3-5f99-a729-fd8fa468e16a,2023-01-05,21:34,カマス,35,0.2,5,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「今日はカマスも良く釣れた」記載。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,,muroto1,muroto
aac88876-1af6-5e72-acf8-2e8b1a70e61c,2023-01-05,21:34,イトヨリ,30,0.3,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,,muroto1,muroto
986e625a-4821-555d-9e7a-95386b8e93b9,2023-01-05,21:34,アマダイ,35,0.5,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,,muroto1,muroto
7af4d89c-4751-5c93-855f-13241b63f173,2023-01-05,21:34,レンコダイ,30,0.3,6,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にレンコダイ・アマダイ・イトヨリ・カマスの記載。干物を完成させた投稿。画像内多魚種混在確認。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,,muroto1,muroto
222ea8c5-e6fc-56a6-a97b-b2f941970d79,2023-01-01,21:34,マダイ,30,0.4,2,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤い小型のタイ確認。推定値,instagram,,,2023-01-01T00:00:00+09:00,,,,muroto1,muroto
