record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
dd27ac23-fd4f-500e-966d-461be37b91d4,2025-01-27,19:57,クエ,125,26,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,曇り,,,,125cm26kgのクエ。10kgオーバーのブリで締め。潮が動かず時合まで辛抱,instagram,,,2025-01-27T00:00:00+09:00,,,,muroto1,muroto
4d3114c7-6517-5f11-a837-5b9806c8e86c,2025-01-23,19:57,ブリ,95,13,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,13kg頭に3本。推定サイズ,instagram,,,2025-01-23T00:00:00+09:00,,,,muroto1,muroto
bffd08ac-b7aa-5133-a6ee-0248e59b842c,2025-01-23,19:57,オオニベ,100,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-23T00:00:00+09:00,,,,muroto1,muroto
fe12e15e-a694-54ac-b311-b85143f0bc37,2025-01-23,19:57,ヒラマサ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-23T00:00:00+09:00,,,,muroto1,muroto
35c8c2cb-c0ac-5404-b534-b69f873390c2,2025-01-23,19:57,カンパチ,120,33,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ33kg・ヒラマサ18kg・オオニベ16kg・ブリ13kg頭に3本。大漁,instagram,,,2025-01-23T00:00:00+09:00,,,,muroto1,muroto
3544e463-bfd0-5079-9ed2-8f4e62745d64,2025-01-22,19:56,マハタ,65,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,推定サイズ,instagram,,,2025-01-22T00:00:00+09:00,,,,muroto1,muroto
2d723b54-e8ac-5e0c-aa6b-015edbd64768,2025-01-22,19:56,カンパチ,80,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,カンパチ8kgとマハタ7kg。思ったより風があり難しい釣り,instagram,,,2025-01-22T00:00:00+09:00,,,,muroto1,muroto
8363641e-ef17-583e-b9b6-b5f29ac04c17,2025-01-21,19:56,カンパチ,80,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-21T00:00:00+09:00,,,,muroto1,muroto
6e9ffe8e-acca-57ce-ba7b-a429f171dcf7,2025-01-21,19:56,マハタ,85,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-21T00:00:00+09:00,,,,muroto1,muroto
7a6448b8-9877-5ef0-8005-8e3059116d6b,2025-01-21,19:56,ヒラマサ,110,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒラマサ16kg・マハタ15kg・カンパチ8kg×2本。大漁,instagram,,,2025-01-21T00:00:00+09:00,,,,muroto1,muroto
4eabacf1-324d-51f8-ae90-1741909ed458,2025-01-19,19:54,ブリ,95,13,5,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・凪,,,,推定サイズ,instagram,,,2025-01-19T00:00:00+09:00,,,,muroto1,muroto
add5cfde-890d-541e-8c07-2a4fe7ceef58,2025-01-19,19:54,カンパチ,95,13,4,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・凪,,,,久しぶりの凪。カンパチ13kg頭に4本。ブリ13kg頭に5本,instagram,,,2025-01-19T00:00:00+09:00,,,,muroto1,muroto
7775a821-3ce1-58f8-a3ad-fe86adae3920,2025-01-14,19:54,ブリ,85,6,1,泳がせ,ライト泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-01-14T00:00:00+09:00,,,,muroto1,muroto
280844fc-469b-5246-add1-942abc71cc46,2025-01-14,19:54,ヒラマサ,90,7,1,泳がせ,ライト泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,友人と近場でヒラマサとブリ。推定値,instagram,,,2025-01-14T00:00:00+09:00,,,,muroto1,muroto
e5de243a-e2e9-52dc-bd17-63c8f1174eff,2025-01-05,19:53,オオニベ,100,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,推定サイズ,instagram,,,2025-01-05T00:00:00+09:00,,,,muroto1,muroto
0c13047b-0f5f-5e6a-9087-684019ae541f,2025-01-05,19:53,カンパチ,95,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,推定サイズ,instagram,,,2025-01-05T00:00:00+09:00,,,,muroto1,muroto
3fb5cb12-5d5f-5d9d-9d77-9f2fee5ef266,2025-01-05,19:53,マハタ,60,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・風あり,,,,新年。マハタ8kg・カンパチ13kg・オオニベ15kg,instagram,,,2025-01-05T00:00:00+09:00,,,,muroto1,muroto
04a443fd-2f5f-5424-90b2-a6b0104c228a,2025-01-02,19:53,マダイ,80,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,80cm、重量推定値,instagram,,,2025-01-02T00:00:00+09:00,,,,muroto1,muroto
75cc332d-f366-5a13-a174-4000f600ae19,2025-01-02,19:53,ブリ,106,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,106cm11kgのブリ。80cmのマダイ。カンパチは不発,instagram,,,2025-01-02T00:00:00+09:00,,,,muroto1,muroto
57f73641-ab96-5ecb-b6b1-bad69f327164,2025-05-13,0.898611111,カンパチ,110,24,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,instagram,,,2025-05-13T00:00:00+09:00,,,,muroto1,muroto
fa6635ca-972a-5ce6-98e8-5095409f8676,2025-05-13,0.898611111,クエ,90,21,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,クエ21kgとカンパチ24kg。丸々と太った個体,instagram,,,2025-05-13T00:00:00+09:00,,,,muroto1,muroto
8ad96e20-c95d-5a5d-88aa-bb5ba5b60968,2025-05-05,0.896527778,ブリ,80,6,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-05-05T00:00:00+09:00,,,,muroto1,muroto
12438e9e-335a-523c-bcd8-8071409845a9,2025-05-05,0.896527778,オオニベ,85,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,オオニベとブリ。一発良いのがアタリしたが残念（バラシ）。サイズ・重量は推定値,instagram,,,2025-05-05T00:00:00+09:00,,,,muroto1,muroto
1bf5ed15-19a5-5f29-9943-852918396c98,2025-05-03,0.884027778,クロタチカマス,170,20,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,投稿内テキストに170cm20kgと明記,instagram,,,2025-05-03T00:00:00+09:00,,,,muroto1,muroto
0062bbf6-1cd3-5019-940e-fd758bcb2a53,2025-05-03,0.884027778,カンパチ,163,40,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,163cm40kg。強烈な引き。リリース。同投稿にクロタチカマス170cm20kgも記載,instagram,,,2025-05-03T00:00:00+09:00,,,,muroto1,muroto
a8c69cd6-a2d8-56b8-b5c3-f4409bb0c973,2025-04-28,0.878472222,オオニベ,100,12,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,強烈なアタリでカンパチと勘違い。ナイスファイト。サイズ・重量は推定値,instagram,,,2025-04-28T00:00:00+09:00,,,,muroto1,muroto
0e9b3934-d717-5969-9c57-55205be12713,2025-04-22,0.877083333,イシナギ,130,40,6,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,イシナギ祭り。40kg頭に6本。たくさんのリリース。推定サイズ（最大個体）,instagram,,,2025-04-22T00:00:00+09:00,,,,muroto1,muroto
9b72209a-b732-5640-ba3f-d227ac72b8e5,2025-04-21,0.875694444,オオモンハタ,40,1.2,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-04-21T00:00:00+09:00,,,,muroto1,muroto
ffbe3aa6-9bea-5ac6-9650-864b0b0c2884,2025-04-21,0.875694444,マダイ,40,1,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-04-21T00:00:00+09:00,,,,muroto1,muroto
6f863aee-716d-582e-8c0f-ebe66fb8389f,2025-04-21,0.875694444,カンパチ,85,8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,ライト泳がせ釣り。クーラーにカンパチ・アオハタ・マダイ・オオモンハタ等確認。推定値,instagram,,,2025-04-21T00:00:00+09:00,,,,muroto1,muroto
95363ba7-8eb1-5048-ab20-cdb3ef11d0bf,2025-04-18,20:55,カンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・薄曇り,,,,良型カンパチ。時合に一発。サイズ・重量は推定値,instagram,,,2025-04-18T00:00:00+09:00,,,,muroto1,muroto
517658cf-0efe-587f-9e49-4c3fa5ca35d4,2025-04-09,20:42,ブリ,90,10,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ブリ10kg。推定サイズ,instagram,,,2025-04-09T00:00:00+09:00,,,,muroto1,muroto
107f736c-9be1-5207-9caf-22054c9fb026,2025-04-09,20:42,カンパチ,90,10,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,本カンパチ10kg。推定サイズ,instagram,,,2025-04-09T00:00:00+09:00,,,,muroto1,muroto
576190d0-8e4b-5ab9-b148-0cb45e0c61e1,2025-04-09,20:42,ヒレナガカンパチ,100,17,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒレナガ17kg。本カンパチ10kg。ブリ10kg。大型クエがアタリしたが針外れで逃がした。残念,instagram,,,2025-04-09T00:00:00+09:00,,,,muroto1,muroto
18ffe662-3085-515d-861b-2ae9c6e26793,2025-04-04,20:35,イシナギ,90,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,時合短い,,,,,15kg個体。推定サイズ,instagram,,,2025-04-04T00:00:00+09:00,,,,muroto1,muroto
d33ffad3-d309-5fde-9e47-4a121ec52595,2025-04-04,20:35,イシナギ,145,50,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,時合短い,,,,,50kgと15kgの2本。強烈なファイト。リリース。この行は50kg個体,instagram,,,2025-04-04T00:00:00+09:00,,,,muroto1,muroto
b2565bb8-3101-5dfa-8ec6-a0b05991b3b4,2025-04-03,20:35,マダイ,55,4,4,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,ノッコミ,風あり,,,,風で沖はお休み。甲浦でSLJ。ノッコミマダイ、4kg頭に4匹。推定サイズ,instagram,,,2025-04-03T00:00:00+09:00,,,,muroto1,muroto
6bb14ade-3a95-5fda-8082-3e5976209bcb,2025-04-02,20:34,イシナギ,120,25,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,25kg個体。推定サイズ,instagram,,,2025-04-02T00:00:00+09:00,,,,muroto1,muroto
f3159d1f-24c4-5ab9-a515-b18b985699b8,2025-04-02,20:34,イシナギ,145,45,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,45kg個体。推定サイズ,instagram,,,2025-04-02T00:00:00+09:00,,,,muroto1,muroto
d1b4b699-1566-5d84-9ae3-175878cec424,2025-04-02,20:34,イシナギ,155,50,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,50kgと45kgと25kgの3本。ラフコンディション。この行は50kg個体,instagram,,,2025-04-02T00:00:00+09:00,,,,muroto1,muroto
a52d1bc0-2b5e-52fa-b669-854d011b9f1e,2025-12-24,20:33,カンパチ,75,6,4,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,ウネリがあった中で何とかカンパチ4本。推定値,instagram,,,2025-12-24T00:00:00+09:00,,,,muroto1,muroto
8f89ba86-fc6e-5e1f-82da-854f558a4656,2025-12-11,20:33,カンパチ,80,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮向き悪い,曇り・寒い,,,,潮向き悪くアタリ少ない一日。時合に美味しいサイズを何とか一本。画像は釣り中の風景のみ（魚なし）。サイズ・重量は推定値,instagram,,,2025-12-11T00:00:00+09:00,,,,muroto1,muroto
27e873aa-f4c7-5817-a29f-aac226f789aa,2025-04-01,20:31,マハタ,60,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,良型マハタ2匹ゲット。推定値,instagram,,,2025-04-01T00:00:00+09:00,,,,muroto1,muroto
3c9a36f6-bd97-5607-8e90-c66f96f0b890,2025-11-22,20:29,カンパチ,90,10,6,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ祭り。良いサイズが多数アタリ。画像から約6匹確認。推定値,instagram,,,2025-11-22T00:00:00+09:00,,,,muroto1,muroto
98db66eb-431f-5ccc-b5df-f443f768a592,2025-11-15,20:29,カンパチ,135,25,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,135cm頭に良型カンパチ2本。ハプニングあったが結果オーライ。推定重量,instagram,,,2025-11-15T00:00:00+09:00,,,,muroto1,muroto
40b63972-c851-5ae3-981f-e6808ebb2f0a,2025-10-26,20:26,スマ,50,1.5,5,落とし込み,落とし込み釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-10-26T00:00:00+09:00,,,,muroto1,muroto
f22e16bc-9a73-5c04-82f2-37192f289aef,2025-10-26,20:26,ブリ,75,5,5,落とし込み,落とし込み釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-10-26T00:00:00+09:00,,,,muroto1,muroto
0332c1b7-7fe6-53c7-8007-30218aa6f62b,2025-10-26,20:26,カンパチ,80,7,5,落とし込み,落とし込み釣り,高知室戸沖,33.29,134.18,室戸,,,,,,落とし込みで大漁。カンパチ・ブリ・スマ・オオニベなど。よくアタリました。推定値,instagram,,,2025-10-26T00:00:00+09:00,,,,muroto1,muroto
a085d6db-1353-536a-a9c7-878d2c8884cd,2025-03-29,20:24,イシナギ,120,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,強風,,,,予報ハズレ・強風の中の釣り。アタリ少なく難しい釣り。リリース。シマノタックル使用。サイズ・重量は推定値,instagram,,,2025-03-29T00:00:00+09:00,,,,muroto1,muroto
223af346-c0ed-5341-8279-138c0f25827c,2025-09-26,20:24,スマ,50,1.5,5,フカセ,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2025-09-26T00:00:00+09:00,,,,muroto1,muroto
23476da7-d5d3-52af-ab9b-fda1893be3a0,2025-09-26,20:24,マダイ,40,1,3,フカセ,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2025-09-26T00:00:00+09:00,,,,muroto1,muroto
d049cbd8-bad4-5ee2-96e4-9570553fb1ef,2025-09-26,20:24,サバ,45,0.8,10,フカセ,フカセ釣り,安満地,33.47,133.88,高知,,,,,,安満地で大サバ・タイ・イサキ・スマ・グレなど多種。推定値,instagram,,,2025-09-26T00:00:00+09:00,,,,muroto1,muroto
7f612b6f-a8ba-56d1-ac72-027eea0f269d,2025-09-10,20:23,スルメイカ,20,0.2,50,エギ,エギング・イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,イカ釣り専門日。船上干しをたくさん作成。画像から約50匹以上確認。推定値,instagram,,,2025-09-10T00:00:00+09:00,,,,muroto1,muroto
8ebdc293-dd1c-57ed-952a-ac042f1a2f78,2025-03-26,20:22,マハタ,75,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,ウネリきつい・潮悪い,晴れ,,,,予想よりウネリきつく難しい釣り。ハッシュタグにイシナギとマハタ両方あり。画像はマハタと判定。推定値,instagram,,,2025-03-26T00:00:00+09:00,,,,muroto1,muroto
f425eab0-6cb4-52cb-8941-2636ec73b0de,2025-08-26,20:21,カンパチ,100,12,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ。粘った末の一本。ナイスファイト。サイズ・重量は推定値,instagram,,,2025-08-26T00:00:00+09:00,,,,muroto1,muroto
4c6c04cd-6da6-50a5-9096-7f198fc2d0c8,2025-07-25,20:18,アカヤガラ,80,0.8,1,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,文章に記載。推定値,instagram,,,2025-07-25T00:00:00+09:00,,,,muroto1,muroto
b8d1cd66-2046-50b7-a8c7-c1d63de5b6f9,2025-07-25,20:18,カンパチ,55,2.5,1,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,大きくないカンパチ。他はアカヤガラ・オオモンハタ・スルメイカなど。推定値,instagram,,,2025-07-25T00:00:00+09:00,,,,muroto1,muroto
fe10baba-ce62-5dbf-b5ff-c16cb40d055b,2025-04-27,0.877777778,カンパチ,100,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,久しぶりの凪。良型カンパチ。サイズ・重量は推定値,instagram,,,2025-04-27T00:00:00+09:00,,,,muroto1,muroto
b21f9389-a422-5280-801f-21778dc7bcda,2025-07-07,20:17,キハダマグロ,140,50,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,,,,,50kg。潮が速く難しい日。推定サイズ,instagram,,,2025-07-07T00:00:00+09:00,,,,muroto1,muroto
1a4728df-8ede-543d-b37f-ccb1ad6fd27c,2025-07-05,20:17,クエ,60,4,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,おまけ。推定値,instagram,,,2025-07-05T00:00:00+09:00,,,,muroto1,muroto
2a830444-ac92-5850-a8dd-618922351b1b,2025-07-05,20:17,スルメイカ,25,0.3,20,エギ,エギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ狙い。おまけにクエ。船のアーチに多数のイカを干している。推定数量,instagram,,,2025-07-05T00:00:00+09:00,,,,muroto1,muroto
e5080b09-4cae-5651-a2e2-0b9749a40a8c,2025-06-21,20:17,マハタ,65,5,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮悪い,,,,,良型マハタ2本同サイズ。難しい釣り。推定値,instagram,,,2025-06-21T00:00:00+09:00,,,,muroto1,muroto
96d38cbc-2dc9-55cc-9485-76ab5d5e3082,2025-03-22,20:14,マダイ,50,2,15,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,ノッコミ,,,,,ノッコミ真っ最中。まあまあ楽しめた。画像から約15匹確認。推定値,instagram,,,2025-03-22T00:00:00+09:00,,,,muroto1,muroto
298e3aa5-71d0-5b27-a0d6-c60a5913efb8,2025-03-20,20:13,イシナギ,100,15,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,モクレンが咲いた。2人で各1本。リリースあり。ナイスファイト。推定値,instagram,,,2025-03-20T00:00:00+09:00,,,,muroto1,muroto
ce37392d-4cb4-5a02-8670-6ab355566368,2025-05-21,20:12,スルメイカ,25,0.3,10,エギ,エギング,高知室戸沖,33.29,134.18,室戸,潮悪い,,,,,おまけに釣れた。数量・推定値,instagram,,,2025-05-21T00:00:00+09:00,,,,muroto1,muroto
4847ff1a-e35f-56db-a3e0-e830895fe4a9,2025-05-21,20:12,マハタ,65,5,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮悪い,,,,,良型マハタ2本同サイズ。スルメイカもよく釣れた。推定値,instagram,,,2025-05-21T00:00:00+09:00,,,,muroto1,muroto
6b91c622-5a25-585f-82f1-16421770b542,2025-05-14,20:11,カンパチ,115,32,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,30kgオーバーの良型。リリース。ナイスファイト。推定サイズ,instagram,,,2025-05-14T00:00:00+09:00,,,,muroto1,muroto
c4b6f86d-a7ee-58be-a410-6ef38e631180,2025-03-18,20:04,レンコダイ,30,0.4,5,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-03-18T00:00:00+09:00,,,,muroto1,muroto
9a9b0d97-1b45-5d82-acba-4842703e47c3,2025-03-18,20:04,マダイ,40,1,3,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-03-18T00:00:00+09:00,,,,muroto1,muroto
63804285-8437-580f-ac8e-6ea1df850ae1,2025-03-18,20:04,アカヤガラ,80,0.8,2,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,SLJで遊んできた。マダイ・アカヤガラ・レンコダイ等。推定値,instagram,,,2025-03-18T00:00:00+09:00,,,,muroto1,muroto
b80fbe6c-1f60-5346-9db3-47a686c9c333,2025-03-13,20:03,マハタ,50,2.5,4,泳がせ,泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,画像に複数のマハタ系（黄色い魚）確認。推定値,instagram,,,2025-03-13T00:00:00+09:00,,,,muroto1,muroto
7d677d5b-f8ce-50f3-a0d4-f6748046494c,2025-03-13,20:03,カンパチ,90,8,1,泳がせ,泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,マハタ・カンパチ・アオハタなど美味しい魚多数。推定値,instagram,,,2025-03-13T00:00:00+09:00,,,,muroto1,muroto
e65d271f-a382-5907-a60f-aa9978f89c41,2025-03-12,20:02,マダイ,80,6,12,フカセ,フカセ釣り,安満地（風裏）,33.47,133.88,高知,ノッコミ,海悪い,,,,80cmを頭に良型数釣り。クーラーに入らず昼前に撤収。画像では約12匹確認。推定重量,instagram,,,2025-03-12T00:00:00+09:00,,,,muroto1,muroto
7bf4ba91-fbdb-5b1b-a09e-502d88d149ce,2025-03-05,20:01,ネイリ（カンパチ幼魚）,35,0.6,1,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-03-05T00:00:00+09:00,,,,muroto1,muroto
0a0dec14-5249-5102-baff-203a0baa923c,2025-03-05,20:01,マダイ,45,1.2,2,ジグ,SLJ（スーパーライトジギング）・ジギング,室戸沖,33.29,134.18,室戸,,,,,,燃料補給ついでに2時間SLJ。マダイノッコミ始まり。マダイ・レンコダイ・ネイリ・オオモンハタ・カイワリなど。推定値,instagram,,,2025-03-05T00:00:00+09:00,,,,muroto1,muroto
d6538c46-c5c5-5b2e-b643-c4f7834665d3,2025-02-27,19:59,ブリ（デカブリ）,100,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,10kgオーバー。推定値,instagram,,,2025-02-27T00:00:00+09:00,,,,muroto1,muroto
d48364e6-2115-5174-a576-78c47d49943c,2025-02-27,19:59,カンパチ,110,22,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,20kg後半個体。推定サイズ,instagram,,,2025-02-27T00:00:00+09:00,,,,muroto1,muroto
ea1344b0-5ac9-590f-8d96-ace8cc663f66,2025-02-27,19:59,カンパチ,90,10,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,カンパチ10kg、20kg後半。デカブリ10kgオーバー。カンパチ2サイズを分割。この行は10kg個体,instagram,,,2025-02-27T00:00:00+09:00,,,,muroto1,muroto
9d7f2dca-abdb-5507-9495-4f928212add8,2025-02-15,19:58,ブリ,90,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,11kg個体。推定サイズ,instagram,,,2025-02-15T00:00:00+09:00,,,,muroto1,muroto
13cb9a5f-d763-5508-a5bf-d8d08b645cd3,2025-02-15,19:58,ブリ,95,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,14kgと11kgのデカブリ2本。だるま朝日。今シーズンのブリは大きい,instagram,,,2025-02-15T00:00:00+09:00,,,,muroto1,muroto
ae4a01f5-2e41-5509-bd03-6015534dba4f,2025-01-31,19:57,サワラ,70,2.5,1,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値,instagram,,,2025-01-31T00:00:00+09:00,,,,muroto1,muroto
41afe2c7-5e1e-5f9d-92e2-42bbcd8b78ad,2025-01-31,19:57,ヒラメ,50,1.5,1,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値,instagram,,,2025-01-31T00:00:00+09:00,,,,muroto1,muroto
4c4ebc45-0ea0-589d-8f32-f24ab32d7f28,2025-01-31,19:57,ブリ,80,5,2,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,風で近場漁師スタイル。ブリ・オニベ・サワラ・ヒラメなど複数魚種。推定値,instagram,,,2025-01-31T00:00:00+09:00,,,,muroto1,muroto
e38a5443-1257-5329-8b6a-e92c209c834b,2025-01-21,19:56,マハタ,70,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,良型マハタ浮上の動画投稿。サイズ・重量は推定値,instagram,,,2025-01-21T00:00:00+09:00,,,,muroto1,muroto
f4f39304-ee52-5576-bf28-57584519e914,2025-05-04,0.897916667,オナガザメ,130,8,1,ジグ,SLJ（スーパーライトジギング）,室戸沖（風裏）,33.29,134.18,室戸,,風あり,,,,1時間以上のファイト。PE1号、リーダー5号。紫がかった美しい魚体。サイズ・重量は推定値,instagram,,,2025-05-04T00:00:00+09:00,,,,muroto1,muroto
d72ddfed-12b0-5e7c-8ac8-02622174d8b9,2025-04-17,20:54,イシナギ,85,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,15kg個体。推定サイズ,instagram,,,2025-04-17T00:00:00+09:00,,,,muroto1,muroto
10ea2d60-029f-5c97-aef4-d33e5b4ef7be,2025-04-17,20:54,イシナギ,100,20,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,20kg個体。推定サイズ,instagram,,,2025-04-17T00:00:00+09:00,,,,muroto1,muroto
32217d3e-34f0-5f60-8967-47161040c5ad,2025-04-17,20:54,イシナギ,165,80,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,165cm80kg頭に3本。この行は80kg個体,instagram,,,2025-04-17T00:00:00+09:00,,,,muroto1,muroto
0e834bdb-7371-55be-9d02-51ce44dd9832,2025-04-07,20:47,イシナギ,110,23,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい潮,,,,,23kg個体。推定サイズ,instagram,,,2025-04-07T00:00:00+09:00,,,,muroto1,muroto
28718c2a-a9a8-54fe-abfa-640a7bd864e8,2025-04-07,20:47,イシナギ,150,60,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい潮,,,,,60kgと23kgの2本。エサ確保が難しかった。リリースあり。この行は60kg個体,instagram,,,2025-04-07T00:00:00+09:00,,,,muroto1,muroto
